Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.75,0.30,0.619%,,United States,,817,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.63,-0.12,-1.116%,0.00,United States,2022,3144,Finance,Blank Checks
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.76,0.26,2.476%,0.00,United States,2021,901,Finance,Blank Checks
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.0401,-0.013,-24.482%,0.00,United States,2022,4100,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.4303,-0.0397,-0.318%,0.00,United States,2009,24990,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$18.77,0.06,0.321%,976785019.00,United States,2010,123131,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.4099,-0.0801,-1.459%,2147017427.00,United States,2020,1401851,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$11.30,0.48,4.436%,2153261601.00,China,2016,422294,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.62,0.02,0.189%,0.00,United States,2022,101,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.2299,0.0434,23.271%,0.00,United States,2022,4527,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0533,0.00,0.00%,0.00,United States,2022,447,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$5.64,2.15,61.605%,65025421.00,Singapore,2023,21629472,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.2486,0.1986,0.943%,1916166684.00,United States,2003,156056,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.6181,0.1181,0.482%,,United States,,1348,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.61,-0.045,-0.229%,,United States,,5913,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.28,0.09,0.883%,769938611.00,United States,2018,207907,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$111.33,0.80,0.724%,121233920029.00,United States,,3053461,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$7.775,0.0124,0.16%,59105239.00,United States,,6143,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.5025,-0.0976,-0.397%,0.00,United States,,381,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.75,0.05,0.202%,0.00,United States,,726,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.71,0.08,0.339%,0.00,United States,,355,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$70.59,0.54,0.771%,3303921184.00,United States,,82038,,
GEG,Great Elm Group Inc. Common Stock,$1.9699,-0.0101,-0.51%,60365458.00,United States,,8702,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.74,0.59,2.79%,573834431.00,United States,,1186,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.24,0.58,0.719%,36937975728.00,United States,,1409800,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$12.74,-1.11,-8.014%,17963884.00,,2017,116,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$9.83,0.19,1.971%,1204953713.00,United States,2001,322276,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$18.775,0.405,2.205%,12030468916.00,United States,,2051328,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.76,-0.21,-1.403%,216347652.00,United States,,32865,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.9089,-0.007,-0.764%,13987918.00,Australia,,44270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.90,0.43,5.756%,1632298000.00,,2021,3189965,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$16.15,1.11,7.38%,0.00,United States,2023,77089,Consumer Discretionary,Restaurants
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.69,0.01,0.094%,85774048.00,United States,2022,6440,,
GENQU,Genesis Unicorn Capital Corp. Unit,$10.69,-0.15,-1.384%,0.00,United States,2022,1014,Finance,Blank Checks
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,1860,Finance,Blank Checks
GEO,Geo Group Inc (The) REIT,$7.1801,0.1201,1.701%,904864764.00,United States,,1413362,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.00,0.34,4.439%,105371912.00,United States,,8999,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.15,-0.05,-1.563%,1602615565.00,United States,1996,2299125,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.855,0.495,2.557%,1062907285.00,United States,1996,563518,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.3556,0.0047,1.339%,11572558.00,,2021,303746,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.9002,0.0702,1.453%,1945871949.00,United States,2022,220671,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.66,0.02,1.22%,393828730.00,United States,2011,4406576,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.93,0.04,0.45%,0.00,United States,1990,13936,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$4.61,-0.15,-3.151%,31731644.00,Singapore,,627069,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.30,0.0299,11.07%,485693.00,Singapore,,1511,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$41.975,0.605,1.462%,2401189529.00,United States,,209865,Industrials,Building Products
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.19,0.01,5.556%,0.00,United States,2022,22100,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.0892,0.0112,14.359%,0.00,United States,2022,2211,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$13.675,0.305,2.281%,12189601958.00,South Africa,,3106998,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$37.395,-0.855,-2.235%,15285573843.00,,2020,765009,Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$10.38,-0.005,-0.048%,0.00,,2021,10547,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$64.18,-0.15,-0.233%,35155236800.00,United States,2021,1952706,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.1823,-0.0177,-0.174%,0.00,,2021,5100,Finance,Blank Checks
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$11.88,-0.005,-0.042%,0.00,Switzerland,2022,327,Finance,Blank Checks
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$12.42,0.02,0.161%,0.00,Switzerland,2021,1813,Finance,Blank Checks
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.22,0.0371,20.284%,0.00,Switzerland,2022,959,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$16.31,0.18,1.116%,2405222799.00,Argentina,,625926,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.395,0.035,0.653%,9027977840.00,Brazil,,4213070,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.00,-0.027,-1.332%,111586536.00,China,,5808,Finance,Real Estate
GGG,Graco Inc. Common Stock,$85.70,0.56,0.658%,14426765167.00,United States,,384764,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.7714,0.0314,0.84%,0.00,United States,2005,270247,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.40,-0.07,-0.312%,,United States,,1015,,
GGR,Gogoro Inc. Ordinary Shares,$3.31,-0.02,-0.601%,808302000.00,Taiwan,,106667,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.385,-0.035,-8.333%,94021483.00,Taiwan,,2130,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.735,0.075,1.126%,185453283.00,United States,,36304,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.6838,-0.1462,-0.614%,,United States,,2200,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.696,0.00,0.00%,,United States,,45,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.0706,0.0906,0.756%,107089965.00,,2014,1979,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$38.09,-0.17,-0.444%,3914312756.00,United States,2018,1210843,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$567.61,1.43,0.253%,2692042544.00,United States,,11207,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$5.32,-0.09,-1.664%,543592041.00,,2018,13452,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.89,0.09,0.57%,361152671.00,United States,2022,32413,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.24,-0.02,-0.195%,0.00,United States,2022,891,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.30,0.05,0.488%,0.00,United States,2022,1769,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.209,0.0876,72.158%,0.00,United States,2022,2006,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.75,0.06,0.408%,270237243.00,United States,2004,105744,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$10.62,-0.60,-5.348%,647422281.00,,2020,5520,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$13.105,0.065,0.498%,139913357.00,United States,1978,9049,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$12.54,0.09,0.723%,652330800.00,Ireland,2021,61827,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.989,-0.041,-0.511%,10124779.00,United States,2019,9740,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.26,0.14,1.259%,0.00,United States,2012,122684,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.67,0.00,0.00%,32212741.00,United States,,10,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$104.69,0.70,0.673%,24646572898.00,Canada,,75673,,
GIC,Global Industrial Company Common Stock,$27.52,-0.01,-0.036%,1046229932.00,United States,,24175,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.35,0.05,1.515%,54100704.00,United States,1997,10019,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.41,0.00,0.00%,15580500.00,Taiwan,,2832,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$20.09,0.56,2.867%,915973897.00,United States,1989,295803,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$32.625,0.545,1.699%,5837069250.00,Canada,2000,293326,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$76.135,0.445,0.588%,94967196977.00,United States,1992,2663279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.69,0.12,1.826%,378787800.00,Israel,,112568,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.17,-0.04,-0.95%,0.00,United States,1988,101704,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.11,0.06,1.481%,10751172.00,United States,,6659,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4156,-0.0644,-13.417%,1087150.00,United States,,2807,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$74.96,0.17,0.227%,44197219346.00,United States,,2329252,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$7.70,0.2999,4.053%,0.00,United States,,822,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.59,0.00,0.00%,0.00,United States,,2001,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.79,0.60,2.48%,0.00,United States,,801,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.85,0.00,0.00%,0.00,United States,,41,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.98,0.18,0.826%,7307208864.00,United States,,1302,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.00,0.19,0.871%,0.00,United States,,1301,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$71.45,0.70,0.989%,3444511043.00,United States,2015,269253,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$112.47,0.71,0.635%,10747053305.00,United States,,208889,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.88,0.15,0.801%,,United States,,5443,,
GLAD,Gladstone Capital Corporation Common Stock,$10.135,0.025,0.247%,370071650.00,United States,2001,106928,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$43.67,0.32,0.738%,7138734900.00,Israel,2021,1043698,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.8899,0.0189,2.17%,18314142.00,Greece,,38858,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.35,-0.15,-2.00%,21115330.00,United States,,2073,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.19,0.01,0.122%,543950308.00,United States,,320872,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9299,-0.0074,-0.79%,156339891.00,,,591039,,
GLG,TD Holdings Inc. Common Stock,$0.5807,-0.0249,-4.112%,84316752.00,China,2013,58047,Industrials,Steel/Iron Ore
GLLI,Globalink Investment Inc. Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,2635,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1051,0.00,0.00%,0.00,United States,2021,3,,
GLLIW,Globalink Investment Inc. Warrants,$0.0298,0.0124,71.264%,0.00,United States,2021,115100,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.2829,-0.2371,-9.409%,3835272.00,Israel,2014,115514,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$22.955,0.485,2.158%,2461464650.00,Bermuda,,664363,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.015,0.135,2.766%,0.00,United States,2006,301161,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$182.04,2.83,1.579%,7694830800.00,,2014,297120,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.3999,0.0399,0.164%,,Monaco,,3017,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.64,0.01,0.116%,446601600.00,,2014,1569824,Consumer Discretionary,Marine Transportation
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.49,0.2288,1.028%,,,,6105,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.75,-0.18,-0.752%,,,,4094,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.595,0.165,0.736%,,,,8865,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$30.7201,0.4201,1.386%,1044347095.00,United States,2005,34922,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.91,-0.07,-0.269%,,United States,,5040,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.62,-0.1197,-0.465%,,United States,,6234,,
GLPG,Galapagos NV American Depositary Shares,$40.81,-0.01,-0.024%,2686747204.00,Belgium,2015,128359,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.64,0.29,0.60%,12760982464.00,United States,,496051,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.24,0.05,0.808%,0.00,United States,2005,81646,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.37,0.10,0.974%,365673971.00,Cayman Islands,2007,92211,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.03,-0.08,-0.878%,116018930.00,United States,2020,21727,Health Care,Biotechnology: Pharmaceutical Preparations
GLSTR,Global Star Acquisition Inc. Right,$0.1345,0.0296,28.217%,0.00,United States,2022,3994,,
GLT,Glatfelter Corporation Common Stock,$3.09,-0.12,-3.738%,138842992.00,United States,2000,261174,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$2.555,-0.095,-3.585%,65595726.00,Denmark,2020,19185,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.1415,0.1389,0.992%,84409355.00,United States,2004,4815,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.65,0.00,0.00%,,United States,,82,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.21,0.20,2.853%,356056556.00,United States,2021,68020,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.57,0.0133,0.239%,70792377.00,United States,2004,35809,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.38,0.36,1.028%,30077616913.00,United States,,2345907,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.70,-0.02,-1.163%,109217646.00,United States,2014,92404,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$40.025,0.385,0.971%,55639693047.00,United States,2010,8696607,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.75,-0.11,-0.291%,24900493808.00,Denmark,2019,476766,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$1.14,0.04,3.636%,3807117.00,Malta,,97373,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.85,0.01,0.171%,7222938436.00,Malta,,902,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0251,-0.0069,-21.563%,30972398.00,Malta,,1100,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.6099,-0.0201,-1.233%,169984028.00,Israel,2018,1934054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$23.88,0.34,1.444%,7277459683.00,United States,2002,2805134,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.49,0.75,1.255%,6069197188.00,United States,2012,506464,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.64,0.0901,0.854%,0.00,United States,2022,1202,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.54,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.021,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.23,-0.10,-4.292%,80501943.00,United States,,3454,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.655,0.295,3.152%,632689427.00,,2016,336098,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.1747,0.0547,0.218%,,,,10245,,
GMS,GMS Inc. Common Stock,$69.38,0.06,0.087%,2865773578.00,United States,2016,130217,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.3335,0.0085,2.615%,2481240.00,Israel,2021,77138,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$3.48,0.12,3.571%,5334123.00,Israel,2021,4946,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.16,-0.40,-2.95%,342331988.00,United States,2011,138207,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.945,-0.055,-1.375%,196599008.00,France,2019,28375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.625,0.215,1.603%,579168067.00,United States,,409083,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$11.159,0.379,3.516%,1158824801.00,United States,2015,1798011,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.15,0.02,0.099%,,United States,,3255,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.97,0.02,0.106%,,United States,,10719,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.98,0.0125,1.292%,15688947.00,United States,2019,57691,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$33.14,0.04,0.121%,817407976.00,United States,2023,13219,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.864,-0.0051,-0.587%,44909923.00,United States,2018,313329,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$147.53,6.42,4.55%,9175384483.00,United States,2010,1462428,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.7115,0.03,4.402%,19712269.00,,2022,909342,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.9285,0.0585,2.038%,108308508.00,United States,,44078,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.05,0.06,1.202%,93300967.00,United States,2011,53685,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.97,0.00,0.00%,,United States,,55,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.79,-0.2544,-4.209%,105475608.00,Italy,2021,1570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$30.345,0.365,1.217%,7091712923.00,United States,,725132,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$26.735,-0.065,-0.243%,315493746.00,United States,,20860,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.64,0.03,0.535%,2695665021.00,United States,2004,972215,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$32.49,0.11,0.34%,3193326825.00,United States,2019,504672,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$19.02,-0.34,-1.756%,420226168.00,United States,2020,28603,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.19,0.005,0.049%,0.00,United States,2023,151202,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.29,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.40,-0.04,-0.383%,0.00,United States,2023,326,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.5198,0.0198,3.96%,261803271.00,United States,2019,32230998,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.09,0.00,0.00%,45329539.00,United States,2019,86125,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.125,0.135,0.844%,0.00,United States,,571156,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.75,0.21,2.785%,1553797500.00,Bermuda,,816015,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$17.18,0.11,0.644%,2209107669.00,United States,2013,251262,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.51,-0.25,-5.252%,7217164216.00,Brazil,2004,2260459,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.645,0.115,0.696%,29218766160.00,Canada,,9205225,,
GOLF,Acushnet Holdings Corp. Common Stock,$54.17,0.53,0.988%,3649061294.00,United States,2016,251410,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.245,0.405,3.154%,529783775.00,United States,2003,197998,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$18.4833,0.1033,0.562%,739309358.00,United States,,2912,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.0398,0.0898,0.53%,681571126.00,United States,,4628,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$117.595,0.725,0.62%,1493103715000.00,United States,2004,14718171,Technology,Computer Software: Programming Data Processing
